Generation,Execution,Best Fitness
0,0,45.702976285589244
1,0,45.702976285589244
2,0,49.41278393093025
3,0,49.41278393093025
4,0,46.99676718768823
5,0,49.41278393093025
6,0,42.58670684371626
7,0,22.381662854364755
8,0,22.381662854364755
9,0,30.102212424072146
10,0,32.66673390618269
11,0,30.02785312540594
12,0,30.02785312540594
13,0,26.91644216594464
14,0,24.528004072605977
15,0,27.868764648234997
16,0,25.642966514209593
17,0,25.642966514209593
18,0,30.496056653679968
19,0,24.035422723592106
20,0,23.892039031634923
21,0,25.033297732198097
22,0,25.033297732198097
23,0,26.69670532819516
24,0,27.643796610466712
25,0,20.48881976769027
26,0,30.164528462961382
27,0,21.075089985323963
28,0,14.17659589907175
29,0,14.17659589907175
30,0,9.730383552471563
31,0,9.730383552471563
32,0,9.730383552471563
33,0,9.730383552471563
34,0,9.730383552471563
35,0,9.082741640289413
36,0,9.082741640289413
37,0,10.722320306793113
38,0,14.784965294166422
39,0,21.021748190911488
40,0,7.4014259429283396
41,0,7.4014259429283396
42,0,15.237582174264954
43,0,15.929598087202024
44,0,13.87683511165408
45,0,15.929598087202024
46,0,13.142119612218803
47,0,19.503216408746486
48,0,14.637064960212031
49,0,14.637064960212031
50,0,14.011980318038082
51,0,12.240776791182135
52,0,8.968685273163686
53,0,12.240776791182135
54,0,24.197688718155504
55,0,10.669228381897888
56,0,7.0085611193442405
57,0,10.669228381897888
58,0,10.669228381897888
59,0,17.191649531793534
60,0,24.540933541485067
61,0,20.180223021723258
62,0,15.690328099637464
63,0,20.180223021723258
64,0,23.258609320002087
65,0,23.258609320002087
66,0,23.258609320002087
67,0,23.372010690929937
68,0,30.714796227580784
69,0,13.01335408646371
70,0,13.01335408646371
71,0,25.124458194441505
72,0,16.46752144765629
73,0,16.46752144765629
74,0,25.124458194441505
75,0,9.449294632499484
76,0,9.449294632499484
77,0,9.449294632499484
78,0,23.77213961567338
79,0,10.63392295736083
80,0,13.408430280962335
81,0,13.408430280962335
82,0,16.487048797336193
83,0,28.093491727904052
84,0,20.653051724082992
85,0,34.271386962877884
86,0,12.631932817131762
87,0,12.631932817131762
88,0,9.676592604261863
89,0,9.676592604261863
90,0,10.667166111016343
91,0,15.694291808406819
92,0,15.694291808406819
93,0,9.64148030322185
94,0,6.641619392579622
95,0,6.641619392579622
96,0,13.144403036867436
97,0,14.427813755419418
98,0,8.685215121965452
99,0,15.520218045620526
100,0,15.520218045620526
101,0,4.291641990896796
102,0,4.291641990896796
103,0,4.291641990896796
104,0,4.291641990896796
105,0,9.481463952616359
106,0,6.947107435392508
107,0,16.933300422753963
108,0,18.80591713172077
109,0,13.605668532451599
110,0,13.605668532451599
111,0,13.605668532451599
112,0,17.176198766952844
113,0,11.012827931973007
114,0,11.012827931973007
115,0,8.27622889931676
116,0,7.222859157398268
117,0,7.222859157398268
118,0,4.903505082172184
119,0,16.791109801571544
120,0,11.58777457413813
121,0,11.58777457413813
122,0,12.222495292264032
123,0,19.473986664249225
124,0,18.122782716005613
125,0,21.457767586190435
126,0,12.260497315076153
127,0,12.260497315076153
128,0,21.070209106210502
129,0,21.070209106210502
130,0,22.946494654118123
131,0,22.216952972146785
132,0,25.706425024846904
133,0,28.381126320283066
134,0,16.323725548448472
135,0,28.1881898515019
136,0,10.298761341384097
137,0,18.35493075507835
138,0,18.35493075507835
139,0,20.691679011353596
140,0,1.3210133868459597
141,0,1.3210133868459597
142,0,1.3210133868459597
143,0,1.3210133868459597
144,0,23.21259677476081
145,0,23.21259677476081
146,0,23.21259677476081
147,0,5.6964350320378
148,0,5.6964350320378
149,0,5.6964350320378
150,0,5.6964350320378
151,0,24.849935976835162
152,0,10.519561061959273
153,0,24.118241144766063
154,0,22.31437387640382
155,0,25.638112650503665
156,0,11.623972389098256
157,0,11.623972389098256
158,0,11.623972389098256
159,0,11.623972389098256
160,0,11.623972389098256
161,0,11.623972389098256
162,0,32.79558023863157
163,0,32.79558023863157
164,0,35.82877075933203
165,0,10.422654939196676
166,0,10.422654939196676
167,0,16.864642951671044
168,0,17.957217673097958
169,0,15.755511872489922
170,0,14.43064718142486
171,0,29.927677024732038
172,0,10.929743541970518
173,0,10.929743541970518
174,0,16.716281537345612
175,0,6.8660096626992
176,0,6.8660096626992
177,0,15.974038257856026
178,0,15.974038257856026
179,0,15.974038257856026
180,0,9.834239493733508
181,0,9.834239493733508
182,0,9.834239493733508
183,0,9.834239493733508
184,0,4.366417570730448
185,0,9.834239493733508
186,0,12.163810686231821
187,0,16.98948850469735
188,0,17.908425572878972
189,0,15.847047603745603
190,0,11.498576393675881
191,0,11.498576393675881
192,0,15.340851115819671
193,0,13.199822461270363
194,0,4.739105637516979
195,0,10.736794217659007
196,0,18.64747877959116
197,0,19.906133981178215
198,0,9.303903051507511
199,0,11.60122440265328
200,0,11.60122440265328
201,0,11.60122440265328
202,0,11.60122440265328
203,0,11.60122440265328
204,0,11.60122440265328
205,0,11.60122440265328
206,0,18.158557335456
207,0,14.916482776518123
