Generation,Execution,Best Fitness
0,0,50.87121819094531
1,0,50.87121819094531
2,0,10.809792763162598
3,0,34.614895937645784
4,0,38.73638375901726
5,0,37.55502314116383
6,0,37.55502314116383
7,0,31.90369444164608
8,0,43.36583038733889
9,0,39.88375227304334
10,0,37.614958424339974
11,0,36.49388061271011
12,0,27.11972234643718
13,0,21.479221778718575
14,0,21.479221778718575
15,0,21.479221778718575
16,0,32.809595313939184
17,0,39.7702715765389
18,0,32.13704859856946
19,0,36.66128885239569
20,0,28.018492795946596
21,0,28.018492795946596
22,0,0.5953426567683799
23,0,22.52725601035357
24,0,20.693482131492683
25,0,17.422260895187936
26,0,3.8716494083457174
27,0,3.8716494083457174
28,0,14.74294687176076
29,0,18.84746970826978
30,0,23.920896492544728
31,0,21.06119895772067
32,0,21.06119895772067
33,0,12.009867228256827
34,0,12.009867228256827
35,0,11.798747465331584
36,0,11.798747465331584
37,0,11.798747465331584
38,0,11.798747465331584
39,0,6.56300471043984
40,0,6.711086231125342
41,0,3.340036544704683
42,0,6.711086231125342
43,0,6.711086231125342
44,0,22.4310374900154
45,0,6.923463878933495
46,0,11.648405857582695
47,0,15.124765181309225
48,0,15.124765181309225
49,0,10.227300901425501
50,0,11.974656171698475
51,0,10.806121874017666
52,0,10.806121874017666
53,0,10.806121874017666
54,0,3.4856333032751694
55,0,3.4856333032751694
56,0,11.672207423223462
57,0,11.642011989425956
58,0,11.642011989425956
59,0,11.642011989425956
60,0,3.3769619930130856
61,0,3.3769619930130856
62,0,3.3769619930130856
63,0,18.366901104100695
64,0,23.38165344062267
65,0,10.882657474052483
66,0,2.711204139984069
67,0,2.711204139984069
68,0,5.7646706168302675
69,0,5.7646706168302675
70,0,5.7646706168302675
71,0,22.733073045752377
72,0,17.48263661535542
73,0,17.48263661535542
74,0,14.90513820195764
75,0,13.77893338322975
76,0,5.754553920333723
77,0,5.754553920333723
78,0,12.588634330421112
79,0,19.62749764337729
80,0,20.278196573899145
81,0,19.765796600182316
82,0,16.81464991449774
83,0,16.81464991449774
84,0,16.81464991449774
85,0,24.48733300798178
86,0,11.889058725572863
87,0,17.728174300099102
88,0,24.46936332986482
89,0,14.014084903342638
90,0,22.52386641159884
91,0,5.387268677639638
92,0,5.387268677639638
93,0,5.387268677639638
94,0,5.387268677639638
95,0,6.825400428985317
96,0,8.394340683696967
97,0,10.22918365710326
98,0,21.464906100414105
99,0,6.357911520715313
100,0,6.357911520715313
101,0,6.075779995867126
102,0,6.075779995867126
103,0,6.075779995867126
104,0,2.8036010258105164
105,0,2.8036010258105164
106,0,2.6614526149467697
107,0,2.6614526149467697
108,0,2.6614526149467697
109,0,2.8036010258105164
110,0,3.476243897743707
111,0,3.476243897743707
112,0,27.737416263696417
113,0,23.19087447351908
114,0,17.683522116850018
115,0,20.554337451778498
116,0,20.749175792323193
117,0,27.286392577563397
118,0,10.307818151347918
119,0,14.560796244647108
120,0,14.560796244647108
121,0,14.560796244647108
122,0,18.968636054100504
123,0,18.968636054100504
124,0,24.143337791882026
125,0,24.607620893449294
126,0,3.789340560912519
127,0,30.573990773489538
128,0,17.944594110930982
129,0,27.987662750105482
130,0,9.832697738395074
131,0,9.138776579807033
132,0,8.224617896620606
133,0,13.189659378016042
134,0,1.0321914558813088
135,0,2.4502281880852683
136,0,3.5692876321116356
137,0,14.898070927695986
138,0,15.339885374521037
139,0,21.99349365022654
140,0,13.844838868549623
141,0,13.844838868549623
142,0,13.233476969207128
143,0,22.268380985073488
144,0,22.268380985073488
145,0,14.399464201531167
146,0,19.214370667531288
147,0,22.268380985073488
148,0,18.935204639977645
149,0,18.935204639977645
150,0,18.935204639977645
151,0,14.108880439897296
152,0,14.964730441367996
153,0,16.854845000442698
154,0,9.198716979033515
155,0,14.313358536679065
156,0,23.112667924022354
157,0,25.609539818225418
158,0,4.42463906377292
159,0,4.42463906377292
160,0,4.42463906377292
161,0,4.122032219884947
162,0,18.336367581761323
163,0,8.820925671992878
164,0,22.67330550640441
165,0,23.852986609252667
166,0,18.34515711366834
167,0,7.591528001115364
168,0,11.34217286565514
169,0,17.19863458903297
170,0,11.182137115590201
171,0,10.272616661275716
172,0,10.957844255935477
173,0,17.19863458903297
174,0,17.19863458903297
175,0,18.004054336419603
176,0,18.004054336419603
177,0,13.021253306988248
178,0,5.157270660343546
179,0,18.943515239663736
180,0,14.845298595974539
181,0,14.845298595974539
182,0,7.4511972044533135
183,0,27.355420397759257
184,0,9.810852174866255
185,0,9.810852174866255
186,0,4.785523776990521
187,0,4.785523776990521
188,0,4.785523776990521
189,0,11.379274358500117
190,0,10.192567351387297
191,0,13.72703795477093
192,0,6.715880684319645
193,0,6.715880684319645
194,0,11.877989543428573
195,0,8.306696711669485
196,0,8.306696711669485
197,0,8.306696711669485
198,0,19.120838824065444
199,0,19.120838824065444
200,0,19.120838824065444
201,0,19.120838824065444
202,0,19.120838824065444
203,0,17.042471818998514
204,0,9.588799633933956
205,0,9.588799633933956
206,0,12.117809409330036
207,0,12.117809409330036
208,0,18.664178716810895
209,0,18.664178716810895
210,0,18.664178716810895
211,0,15.893715562149751
212,0,20.635355772618478
213,0,20.635355772618478
214,0,21.641639831318518
215,0,21.641639831318518
216,0,21.641639831318518
217,0,18.8801826077327
218,0,18.8801826077327
219,0,23.399925588890508
220,0,8.489924854045473
221,0,17.493285971046525
222,0,16.79281032121583
223,0,11.465909831406021
224,0,17.068153950440344
225,0,24.59954812554988
226,0,22.27356482730309
227,0,20.8440859174276
228,0,25.215532696339988
229,0,25.532316683199262
230,0,24.41967455751252
231,0,14.06574056905673
232,0,24.177066499337034
233,0,20.816102935887475
234,0,17.083387625924583
235,0,10.68687268289327
236,0,10.68687268289327
237,0,10.68687268289327
238,0,10.68687268289327
239,0,20.111517146505246
240,0,16.122381066842234
241,0,20.669104354563615
242,0,20.669104354563615
243,0,20.669104354563615
244,0,20.669104354563615
245,0,10.505590424470084
246,0,8.132575622684662
247,0,19.29925429147346
248,0,18.1720109639347
249,0,18.1720109639347
250,0,18.70977305093662
251,0,18.69439565979723
252,0,21.899961897808048
253,0,12.847622716272458
254,0,4.083627055059812
255,0,4.083627055059812
256,0,2.518888332611252
257,0,2.518888332611252
258,0,5.237065112058776
259,0,5.386111756576964
260,0,5.386111756576964
261,0,5.386111756576964
262,0,9.047319692798872
263,0,9.047319692798872
264,0,12.285484929602578
265,0,12.285484929602578
266,0,12.285484929602578
267,0,11.776031672502834
268,0,12.441937086050013
269,0,3.463995349266007
270,0,3.463995349266007
271,0,3.463995349266007
272,0,3.463995349266007
273,0,20.752233992237485
274,0,24.218332353774255
275,0,23.295037495296846
276,0,20.836649376169056
277,0,23.356077720253182
278,0,13.751808855614241
279,0,20.010037431129824
280,0,17.727357919370164
281,0,20.461679519730684
282,0,11.191740444946474
283,0,16.869239245482316
284,0,14.009550252852895
285,0,14.316236276629136
286,0,14.316236276629136
287,0,14.316236276629136
288,0,14.316236276629136
289,0,15.4232095939106
290,0,15.4232095939106
291,0,10.148402610913744
292,0,13.690742112108119
293,0,6.207200324722977
294,0,13.690742112108119
295,0,13.524608329469098
296,0,15.39389774506256
297,0,15.39389774506256
298,0,15.39389774506256
299,0,13.044939138782022
300,0,1.3473761906489172
301,0,1.3473761906489172
302,0,0.7350531201990103
303,0,14.003635695245187
304,0,7.540375113189203
305,0,7.540375113189203
306,0,12.773959803113977
307,0,14.003635695245187
308,0,12.01364484198846
309,0,14.003635695245187
310,0,14.003635695245187
311,0,5.919491198156588
312,0,17.063678289585376
313,0,17.063678289585376
314,0,21.93225372433143
315,0,21.60206935893581
316,0,21.60206935893581
317,0,4.685154441015387
318,0,19.51783447651657
319,0,18.584502415220573
320,0,16.012379599753437
321,0,16.012379599753437
322,0,8.845942054354415
323,0,18.40946632223975
324,0,18.40946632223975
325,0,15.317328027753412
326,0,7.835982140116123
327,0,17.51290696176286
328,0,13.05631005243473
329,0,4.11177763505346
330,0,12.072867459274462
331,0,12.072867459274462
332,0,12.072867459274462
333,0,6.359385079151442
334,0,18.325182330401063
335,0,1.402737026346745
336,0,18.519002690708135
337,0,18.519002690708135
338,0,4.689759112449526
339,0,4.689759112449526
340,0,4.689759112449526
341,0,4.689759112449526
342,0,2.9112426265636735
343,0,2.9112426265636735
344,0,2.9112426265636735
345,0,2.9112426265636735
346,0,2.9112426265636735
347,0,2.9112426265636735
348,0,8.948644914369153
349,0,8.948644914369153
350,0,8.948644914369153
351,0,8.948644914369153
352,0,8.948644914369153
353,0,8.0952121743454
354,0,8.948644914369153
355,0,8.948644914369153
356,0,6.00978566858042
357,0,6.00978566858042
358,0,6.00978566858042
359,0,8.136361924492745
360,0,8.136361924492745
361,0,8.136361924492745
362,0,17.31632881217216
363,0,24.667291773876677
364,0,21.925541820417028
365,0,16.487985963428805
366,0,21.345964019377696
367,0,23.520114773474447
368,0,6.102883181279012
369,0,24.40027646176778
370,0,23.34437911402585
371,0,21.698974778885134
372,0,21.698974778885134
373,0,16.518375748314604
374,0,16.518375748314604
375,0,16.518375748314604
376,0,16.518375748314604
377,0,20.86180153053673
378,0,18.396122831736232
379,0,15.966070312209647
380,0,14.956210754707813
381,0,22.082896592262347
382,0,22.349357248229367
383,0,20.284959973088192
384,0,10.193939882236222
385,0,21.969018761113873
386,0,21.969018761113873
387,0,21.969018761113873
388,0,14.517375056872785
389,0,15.325808969885752
390,0,11.525008501006754
391,0,15.325808969885752
392,0,11.377387036568013
393,0,11.377387036568013
394,0,11.377387036568013
395,0,11.377387036568013
396,0,11.377387036568013
397,0,7.27621729556758
398,0,7.27621729556758
399,0,7.27621729556758
400,0,8.679286116981858
401,0,19.20669399091524
402,0,26.787381522358153
403,0,22.332114926289165
404,0,22.158185892732497
405,0,12.203572665850317
406,0,12.203572665850317
407,0,19.844205320174105
408,0,12.251369780275553
409,0,7.709596984235093
410,0,12.838679867345446
411,0,12.838679867345446
412,0,13.781534322891526
413,0,13.781534322891526
414,0,21.263228007749422
415,0,21.263228007749422
416,0,20.630373260615443
417,0,20.630373260615443
418,0,20.630373260615443
419,0,26.08725657823203
420,0,2.6824040994733127
421,0,2.6824040994733127
422,0,28.027130154041444
423,0,7.448769726662944
424,0,28.027130154041444
425,0,25.286979503709247
426,0,1.9387863321295509
427,0,1.9387863321295509
428,0,1.9387863321295509
429,0,14.943000645301353
430,0,21.971474612842087
431,0,29.811093755172042
432,0,6.601784843131168
433,0,14.999704278738973
434,0,17.13050529355268
435,0,23.606414439779062
436,0,14.114631836034281
437,0,14.114631836034281
438,0,7.0792107540982485
439,0,7.0792107540982485
440,0,18.295271379397256
441,0,14.179811554992424
442,0,14.179811554992424
443,0,15.850622955139588
444,0,28.909794161161294
445,0,28.05238233789015
446,0,13.619453109100117
447,0,13.619453109100117
448,0,13.619453109100117
449,0,10.044671950664984
450,0,22.847552233357796
451,0,14.970675824497993
452,0,17.47783701010855
453,0,11.56612372464659
454,0,27.47435566981552
455,0,29.375265268579177
456,0,27.624949962013893
457,0,11.65475642726652
458,0,9.9355695382298
459,0,30.847171703807145
460,0,1.188582858933687
461,0,6.44206570792468
462,0,17.80064954445458
463,0,20.51788894364739
464,0,13.67615643260062
465,0,19.58981912566654
466,0,20.45580343221561
467,0,17.249948374571886
468,0,17.42314478867087
469,0,17.42314478867087
470,0,17.42314478867087
471,0,17.42314478867087
472,0,21.978148601840058
473,0,20.38283526095439
474,0,16.85064693088097
475,0,6.730375401574243
476,0,13.225302620819136
477,0,13.225302620819136
478,0,19.299693930345587
479,0,19.299693930345587
480,0,14.265331592416715
481,0,11.612975147303432
482,0,11.612975147303432
483,0,14.265331592416715
484,0,13.236831045935745
485,0,13.236831045935745
486,0,13.236831045935745
487,0,13.236831045935745
488,0,23.19082830581862
489,0,20.066096433437075
490,0,20.464500738892955
491,0,10.041491323930138
492,0,12.1916501166939
493,0,29.822710365013577
494,0,22.33616754288945
495,0,12.081420627099401
496,0,14.42998999157706
497,0,5.6638866827237475
498,0,5.6638866827237475
499,0,22.00940317577666
500,0,9.790053631104435
501,0,22.998338700700042
502,0,13.036819199795577
503,0,13.036819199795577
504,0,13.036819199795577
505,0,13.036819199795577
506,0,13.036819199795577
507,0,13.036819199795577
508,0,6.630533742551471
509,0,6.630533742551471
510,0,6.630533742551471
511,0,6.630533742551471
512,0,4.468351601075569
513,0,4.468351601075569
514,0,4.468351601075569
515,0,4.468351601075569
516,0,4.77499341236516
517,0,4.77499341236516
518,0,23.37843886509966
519,0,19.98820608186499
520,0,5.887376362577152
521,0,5.887376362577152
522,0,12.331429826698646
523,0,17.929962009336368
524,0,24.72575944454389
525,0,24.697259836164193
526,0,16.56522607172461
527,0,14.36276179634435
528,0,13.273211210207506
529,0,13.273211210207506
530,0,13.273211210207506
531,0,19.616083110602048
532,0,19.659875920552608
533,0,17.270585881700605
534,0,17.270585881700605
535,0,15.22541550419994
536,0,9.339398135978136
537,0,9.339398135978136
538,0,9.339398135978136
539,0,9.296269380692479
540,0,9.339398135978136
541,0,9.339398135978136
542,0,12.582558685055846
543,0,13.153555072491482
544,0,16.023603592010197
545,0,13.689411982017187
546,0,16.023603592010197
547,0,19.59928928240696
548,0,34.09511443051373
549,0,1.4415777800584446
550,0,1.4415777800584446
551,0,1.4415777800584446
552,0,1.4415777800584446
553,0,1.4415777800584446
554,0,7.76789570967942
555,0,11.417401839308477
556,0,10.900897038181029
557,0,3.502253909411028
558,0,3.502253909411028
559,0,7.488640513717309
560,0,7.488640513717309
561,0,7.488640513717309
562,0,7.488640513717309
563,0,7.488640513717309
564,0,7.488640513717309
565,0,7.488640513717309
566,0,10.054053431240124
567,0,11.05022786467878
568,0,15.121292402870887
569,0,15.121292402870887
570,0,5.046359639690727
571,0,5.046359639690727
572,0,6.111178860927632
573,0,6.92269349400909
574,0,10.5984660993139
575,0,15.844742909827712
576,0,9.224918306162232
577,0,9.224918306162232
578,0,9.224918306162232
579,0,9.224918306162232
580,0,8.553224795117725
581,0,9.224918306162232
582,0,13.851304494442438
583,0,13.851304494442438
584,0,11.613806815258073
585,0,14.810245335666107
586,0,14.810245335666107
587,0,22.20296204102883
588,0,20.15637465748231
589,0,20.046170509551942
590,0,20.16938756544238
591,0,15.16736958456896
592,0,15.16736958456896
593,0,24.4780321347933
594,0,6.118788902315594
595,0,24.4780321347933
596,0,24.4780321347933
597,0,7.300947362391456
598,0,30.82023477487553
599,0,20.74737331839261
600,0,13.798387121971402
601,0,7.243729916465287
602,0,7.243729916465287
603,0,14.929192200804005
604,0,14.929192200804005
605,0,14.929192200804005
606,0,10.800194131496283
607,0,19.934758414209
608,0,20.716126308211344
609,0,26.615445762810786
610,0,12.803197824199298
611,0,5.3171695953347475
612,0,5.3171695953347475
613,0,5.3171695953347475
614,0,10.873268843270768
615,0,10.873268843270768
616,0,10.873268843270768
617,0,4.02069602712123
618,0,3.9297631298654374
619,0,4.02069602712123
620,0,17.174355742196877
621,0,32.137837511207174
622,0,32.137837511207174
623,0,18.616880562541127
624,0,19.791312310022327
625,0,19.791312310022327
626,0,16.2465444512351
627,0,16.2465444512351
628,0,6.693397491038403
629,0,21.2177343620299
630,0,23.857147711408867
631,0,23.479957772371865
632,0,0.9879928483042801
633,0,0.9879928483042801
634,0,17.73735763697223
635,0,14.629827759920186
636,0,14.629827759920186
637,0,12.156721909700071
638,0,12.156721909700071
639,0,22.50418431574148
640,0,16.465273419895013
641,0,8.931351213858271
642,0,15.203044406755197
643,0,15.203044406755197
644,0,14.867793136898408
645,0,14.867793136898408
646,0,7.287710975883941
647,0,7.287710975883941
648,0,17.067620946522368
649,0,17.067620946522368
650,0,12.911925804548009
651,0,24.642512141522445
652,0,17.409378356414937
653,0,7.740673209132833
654,0,25.935926925343985
655,0,25.935926925343985
656,0,19.19886280904983
657,0,17.96955229553472
658,0,26.108274519378444
659,0,22.55284601534898
660,0,24.87044780128108
661,0,23.41591860207727
662,0,22.44430440291792
663,0,22.44430440291792
664,0,23.03620851228161
665,0,16.090507507393028
666,0,13.97451168621052
667,0,24.926873882323665
668,0,24.84949992881932
669,0,18.594820683175136
670,0,12.31548654448346
671,0,17.80650238671216
672,0,14.483639655961953
673,0,14.483639655961953
674,0,14.483639655961953
675,0,14.118570647811191
676,0,7.805424475226369
677,0,20.394952417788957
678,0,14.741807498144114
679,0,13.202684448936179
680,0,4.697269842121234
681,0,12.252675396482683
682,0,9.673250162090902
683,0,9.673250162090902
684,0,16.403955446472438
685,0,17.993482974411453
686,0,17.993482974411453
687,0,17.993482974411453
688,0,17.993482974411453
689,0,17.421461510589314
690,0,18.76555260124506
691,0,18.76555260124506
692,0,18.76555260124506
693,0,13.906699968319643
694,0,13.906699968319643
695,0,14.942393318665012
696,0,14.436977842663795
697,0,13.787225618339349
698,0,13.787225618339349
699,0,7.180573660851717
700,0,7.180573660851717
701,0,19.965921487759644
702,0,13.742833105012412
703,0,14.392156756875737
704,0,5.2931094784893675
705,0,20.833087611316056
706,0,8.975678956135397
707,0,20.833087611316056
708,0,9.581571916043547
709,0,15.521238009327547
710,0,9.549706147393834
711,0,9.549706147393834
712,0,17.74545358446591
713,0,24.481088473216925
714,0,6.197410724011051
715,0,29.390071836993826
716,0,31.95478102561081
717,0,21.996035092358873
718,0,12.541396260665122
719,0,10.200755368004595
720,0,20.007958430310016
721,0,20.007958430310016
722,0,20.007958430310016
723,0,30.777533192231452
724,0,3.1271975544487414
725,0,3.1271975544487414
726,0,16.651966205987716
727,0,16.276824296195425
728,0,16.276824296195425
729,0,16.276824296195425
730,0,16.276824296195425
731,0,12.037328070478686
732,0,12.037328070478686
733,0,12.037328070478686
734,0,12.037328070478686
735,0,12.037328070478686
736,0,12.037328070478686
