Generation,Execution,Best Fitness
0,0,10.718531827292301
1,0,10.99917619408982
2,0,9.06868159563274
3,0,9.06868159563274
4,0,9.60205680608902
5,0,8.450695330116353
6,0,8.450695330116353
7,0,10.4793390579575
8,0,10.315725803844362
9,0,10.247777322768144
10,0,10.247777322768144
11,0,2.666781007331749
12,0,2.666781007331749
13,0,7.42173716464884
14,0,7.42173716464884
15,0,7.42173716464884
16,0,7.42173716464884
17,0,9.429090247485284
18,0,9.429090247485284
19,0,9.429090247485284
20,0,9.429090247485284
21,0,3.5510075751341788
22,0,10.727596718681239
23,0,10.717906371707882
24,0,10.320067772136793
25,0,8.997571274345576
26,0,5.114278620888999
27,0,5.114278620888999
28,0,5.114278620888999
29,0,10.106577811320067
30,0,10.44862819267879
31,0,8.027985677437512
32,0,10.083338116815257
33,0,5.921846795718006
34,0,10.673591664624983
35,0,8.572118148226885
36,0,10.778312839762629
37,0,9.087975393400791
38,0,10.01793562943675
39,0,6.045045647731852
40,0,10.017833652952852
41,0,10.00843608381764
42,0,3.102713758101555
43,0,10.032040696919873
44,0,9.829648349861026
45,0,10.03216086470553
46,0,10.03256611997421
47,0,10.03229329339986
48,0,10.03229329339986
49,0,10.012270046988219
50,0,10.023888828371145
51,0,10.026962754188547
52,0,10.02851229620051
53,0,10.013064219661999
54,0,10.000948926053542
55,0,10.000770531699324
56,0,10.000745694074338
57,0,10.000415586973755
58,0,10.00041430188523
59,0,10.00041625861221
0,1,7.677482210547598
1,1,10.999999333383004
2,1,10.99999712970458
3,1,10.999996458357307
4,1,10.999996458357307
5,1,9.536561176898847
6,1,11.0
7,1,4.339091564514538
8,1,9.7179441220276
9,1,9.7179441220276
10,1,9.7179441220276
11,1,9.7179441220276
12,1,10.762570257271594
13,1,10.971122666653887
14,1,10.971122666653887
15,1,10.971122666653887
16,1,10.971122666653887
17,1,10.971122666653887
18,1,10.971122666653887
19,1,10.876386597572218
20,1,10.876386597572218
21,1,10.855845354727597
22,1,10.475753732394312
23,1,10.645281194302338
24,1,7.620316436357188
25,1,7.620316436357188
26,1,10.815786519920755
27,1,10.480716740220219
28,1,10.177608306696204
29,1,10.351530017913683
30,1,10.544500832643978
31,1,5.05481599045339
32,1,5.05481599045339
33,1,2.8160558201465538
34,1,2.8160558201465538
35,1,2.8160558201465538
36,1,1.941823436266342
37,1,5.040578611347129
38,1,5.040578611347129
39,1,9.836292102701185
40,1,7.534055981918737
41,1,10.026121605998084
42,1,3.6711756975158325
43,1,2.1827513207468767
44,1,3.3174386234372335
45,1,3.3174386234372335
46,1,3.3630140852479817
47,1,7.264773791624027
48,1,6.831133558489403
49,1,6.596370466608452
50,1,5.864998044817894
51,1,5.864998044817894
52,1,6.456650609500592
53,1,8.489308964711494
54,1,4.146694783788172
55,1,4.6467159269192075
56,1,8.731652830072075
57,1,8.731652830072075
58,1,9.35164825900713
59,1,7.349141007843522
60,1,9.35164825900713
61,1,9.35164825900713
62,1,5.8535775705464035
63,1,7.03700238777677
64,1,4.314988750636757
65,1,1.9330514577570765
66,1,1.9330514577570765
67,1,3.2130174184118885
68,1,5.971724115788402
69,1,2.851733246605434
70,1,2.851733246605434
71,1,2.851733246605434
72,1,2.7676725742068053
73,1,2.7676725742068053
74,1,2.7676725742068053
75,1,5.5215628579782505
76,1,7.7022020387790695
77,1,8.896908418287945
78,1,8.896908418287945
79,1,8.687961883004634
80,1,6.512637799951467
81,1,8.687961883004634
82,1,8.947581911314199
83,1,9.539471160444982
84,1,3.5360378250028486
85,1,5.352496506127684
86,1,7.622057147187429
87,1,9.04590983804804
88,1,8.56130718570818
89,1,6.488603050922575
90,1,9.04590983804804
91,1,6.47254125205855
92,1,8.714388255171833
93,1,9.337034366586202
94,1,4.340115186540094
95,1,8.395529416359514
96,1,5.177647693096537
97,1,9.887176584752673
98,1,9.887176584752673
99,1,8.654532826612956
100,1,7.598353385280951
101,1,7.598353385280951
102,1,7.539864629520046
103,1,4.064358342067181
104,1,8.806778343156264
105,1,6.763407233219518
106,1,8.923348139422464
107,1,4.150412475442588
108,1,5.438916466046182
109,1,1.9205813283933115
110,1,2.224778564363929
111,1,3.4532815155107546
112,1,3.2567981977524636
113,1,1.9516060951147178
114,1,2.505066326911142
115,1,2.505066326911142
116,1,0.7029837557646543
117,1,0.7029837557646543
118,1,0.7029837557646543
119,1,8.718065492727629
120,1,9.203663689557768
121,1,8.88334512746979
122,1,7.0373218921100555
123,1,9.512062476248724
124,1,8.269990727187231
125,1,9.613589119418373
126,1,9.613589119418373
127,1,6.608687768176333
128,1,8.760501863223816
129,1,6.925192172424776
130,1,4.869606736143454
131,1,4.869606736143454
132,1,4.457270118514714
133,1,5.667518037675983
134,1,4.082742423288781
135,1,8.69429469628398
136,1,7.316780354165703
137,1,7.316780354165703
138,1,7.6278808990584075
139,1,7.6278808990584075
140,1,3.3095641142607266
141,1,3.3095641142607266
142,1,7.144580457030659
143,1,5.458011080104697
144,1,7.6278808990584075
145,1,10.018028096934508
146,1,10.005520488469495
147,1,10.005520488469495
148,1,7.245522739528681
149,1,9.461823763578023
150,1,7.554236421723464
151,1,9.854980187780225
152,1,5.6914535893187495
153,1,5.6914535893187495
154,1,5.6914535893187495
155,1,8.553012179600742
156,1,7.4087155946824055
157,1,5.022373849794935
158,1,9.336097821505597
159,1,9.336097821505597
160,1,8.0466508192254
161,1,6.178542330869568
162,1,3.8364208406589517
163,1,5.652736907631715
164,1,5.374990515657827
165,1,5.374990515657827
166,1,9.890489324046344
167,1,9.889753787182446
168,1,9.97995665821124
169,1,9.106884263880886
170,1,5.643915696000412
171,1,5.643915696000412
172,1,9.157199277312511
173,1,8.557446888766444
174,1,6.759259942332379
175,1,6.759259942332379
176,1,6.759259942332379
177,1,6.759259942332379
178,1,7.664567037147042
179,1,7.2057816490057505
180,1,7.664567037147042
181,1,7.68955026200966
182,1,7.270536886556108
183,1,8.900410420237193
184,1,7.617895160811592
185,1,7.617895160811592
186,1,7.617895160811592
187,1,7.617895160811592
188,1,6.701446134460988
189,1,7.647615374608085
190,1,6.0613817715563005
191,1,6.0613817715563005
192,1,6.0613817715563005
193,1,3.6873307473800505
194,1,3.6873307473800505
195,1,5.787253306265683
196,1,5.787253306265683
197,1,4.005004233973383
198,1,4.005004233973383
199,1,2.4479121809814064
200,1,10.033638809944941
201,1,5.359596938492266
202,1,5.359596938492266
203,1,4.377609429276411
204,1,4.07419054910212
205,1,6.523741872863487
206,1,8.018469325775088
207,1,0.7221857632558378
208,1,8.037191589548103
209,1,3.8162083805323666
210,1,8.755957732407513
211,1,8.265979556287881
212,1,8.265979556287881
213,1,9.991785311548067
214,1,9.09847073170459
215,1,5.523453684940467
216,1,10.003248228385475
217,1,10.003248228385475
218,1,8.919149163424118
219,1,6.605081503985485
220,1,9.1646836556332
221,1,9.1646836556332
222,1,7.345628156381582
223,1,10.006984107277283
224,1,10.006984107277283
225,1,10.007469902460725
226,1,9.789829980237267
227,1,8.597936958820227
228,1,9.754279725139124
229,1,9.754279725139124
230,1,9.592530147056813
231,1,10.000136732152638
232,1,8.863383641753668
233,1,8.889233627943575
234,1,8.855493201176069
235,1,8.778154917101084
236,1,8.778154917101084
237,1,8.760116795201082
238,1,8.760116795201082
239,1,9.780415387853038
240,1,8.37594014628426
241,1,8.801501241786433
242,1,6.307393966150337
243,1,10.002656187529148
244,1,8.136081717233147
245,1,8.136081717233147
246,1,8.136081717233147
247,1,9.971639880478563
248,1,9.971639880478563
249,1,8.818452130314247
250,1,9.811706248742388
251,1,10.003435077097226
252,1,10.003722843763677
253,1,8.97923268740144
254,1,10.000398432121868
255,1,10.00515804313837
256,1,10.001264911402325
257,1,10.002466439046497
258,1,10.000563998245438
259,1,8.51096838917541
260,1,8.51096838917541
261,1,5.594570116578672
262,1,5.40509983339231
263,1,3.649312723265616
264,1,8.295479823154045
265,1,8.195575085019431
266,1,5.748319772944809
267,1,5.234038756395297
268,1,6.693711378315456
269,1,3.3188235431714146
270,1,3.3188235431714146
271,1,7.542927708817423
272,1,8.280376334531228
273,1,2.8014074642449436
274,1,2.8014074642449436
