Generation,Execution,Best Fitness
0,0,10.993700711715457
1,0,10.999974313532395
2,0,10.873687905775897
3,0,10.873687905775897
4,0,10.873687905775897
5,0,10.873687905775897
6,0,11.0
7,0,11.0
8,0,11.0
9,0,11.0
10,0,11.0
11,0,10.930947549797217
12,0,10.999999999979504
13,0,3.2087900941471252
14,0,10.99533229724465
15,0,10.99999996366962
16,0,10.99999996366962
17,0,10.99999996366962
18,0,10.999981733402617
19,0,10.999999997100574
20,0,10.999999859079384
21,0,10.999999859079384
22,0,10.999998768409357
23,0,10.999999989473128
24,0,10.999995528262987
25,0,10.999995528262987
26,0,10.999995528262987
27,0,8.875415454536423
28,0,10.98151800871207
29,0,10.991796886252803
30,0,4.809170340574806
31,0,4.809170340574806
32,0,4.809170340574806
33,0,2.4200665768625846
34,0,4.2288105687714435
35,0,4.993070508125778
36,0,3.8888856677960657
37,0,4.993070508125778
38,0,4.993070508125778
39,0,5.347247955262478
40,0,4.93803237807187
41,0,5.156330262065039
42,0,5.156330262065039
43,0,5.156330262065039
44,0,5.156330262065039
45,0,4.171569765597994
46,0,3.9177257340835068
47,0,3.9177257340835068
48,0,3.9742065391871715
49,0,3.9195604307443084
50,0,5.286194102701861
51,0,1.774535890507022
52,0,1.284487977632224
53,0,1.774535890507022
54,0,1.9184274230362175
55,0,1.9184274230362175
56,0,1.8299859105338832
57,0,1.9184274230362175
58,0,3.1142501418926587
59,0,1.9585127383882617
60,0,1.9585127383882617
61,0,1.6187911784739402
62,0,1.4036907096180493
63,0,1.6187911784739402
64,0,3.178408381131371
65,0,3.333761505974233
66,0,5.856188604124601
67,0,6.003707184449495
68,0,6.003707184449495
69,0,5.543686640422499
70,0,3.8531091959427886
71,0,4.116422820713693
72,0,2.64670396346102
73,0,2.64670396346102
74,0,3.8917805432542605
75,0,1.7239172826153073
76,0,3.28246517657103
77,0,5.777832222277104
78,0,3.2068862666435853
79,0,4.920721220989947
80,0,1.1086891445247118
81,0,1.5457158866086074
82,0,1.5457158866086074
83,0,1.5457158866086074
84,0,1.5457158866086074
85,0,1.379221000260415
86,0,1.942019998894554
87,0,1.942019998894554
88,0,1.9636832927269705
89,0,2.1227049261554853
90,0,2.1227049261554853
91,0,2.266566870367593
92,0,1.5881447458762923
93,0,1.4750384023544365
94,0,1.3758189033909343
95,0,1.8005420712684919
96,0,1.1254716833738687
97,0,1.6677303853941672
98,0,1.6677303853941672
99,0,1.8117269689634288
100,0,1.8117269689634288
101,0,1.8117269689634288
102,0,1.8032533468472352
103,0,1.1956501183657506
104,0,1.1956501183657506
105,0,1.1956501183657506
106,0,1.2020909896966185
107,0,1.2020909896966185
108,0,1.2020909896966185
109,0,1.2020909896966185
110,0,1.2020909896966185
111,0,1.1892480347055947
112,0,1.2457744401203394
113,0,1.351494148051899
114,0,1.3617071457361418
115,0,1.35675789964464
116,0,1.230357490270451
117,0,1.3428524027041608
118,0,1.3412881629593016
119,0,1.3396594120367569
120,0,1.3396594120367569
121,0,1.3396594120367569
122,0,1.24051595430492
123,0,1.255997985735784
124,0,1.255997985735784
125,0,1.255997985735784
126,0,1.2916408344491566
127,0,1.293115969965954
128,0,1.274009987547117
129,0,1.2656805717628097
0,1,10.99995975536702
1,1,10.99995975536702
2,1,10.999999909779218
3,1,10.999994985612869
4,1,10.28038207780473
5,1,10.931612933623208
6,1,10.761983906299152
7,1,10.968651575799493
8,1,10.12216004034729
9,1,8.18483064773665
10,1,10.37291048996448
11,1,10.745539461016385
12,1,9.35113718684727
13,1,10.55454292835963
14,1,2.7328160760878055
15,1,10.775386068945433
16,1,9.887387533902809
17,1,6.352617784600648
18,1,7.054594615729679
19,1,6.7346476188644315
20,1,6.7346476188644315
21,1,10.090991713880271
22,1,10.090826814679364
23,1,10.635868102419892
24,1,10.635868102419892
25,1,10.636970991939638
26,1,1.6619615147910967
27,1,1.6619615147910967
28,1,3.6220270883166816
29,1,10.06804551875342
30,1,7.125298714596594
31,1,7.125298714596594
32,1,7.125298714596594
33,1,10.359631051114771
34,1,7.513061998268821
35,1,6.3089201305558795
36,1,4.3243713494787235
37,1,4.3243713494787235
38,1,4.499512720653785
39,1,9.709969872121476
40,1,6.809222416202589
41,1,8.10598591811335
42,1,5.394819941813992
43,1,7.167163953036155
44,1,3.9741313655522577
45,1,5.771849594863724
46,1,7.780468846551064
47,1,6.375714926848028
48,1,6.375714926848028
49,1,3.946794397381891
50,1,8.008356715941636
51,1,8.008356715941636
52,1,8.188666215545664
53,1,7.4564888389919535
54,1,5.950404109108621
55,1,5.950404109108621
56,1,7.771695913072738
57,1,4.927740145831564
58,1,6.62231092894961
59,1,2.9359098722082915
60,1,2.9359098722082915
61,1,2.9359098722082915
62,1,1.7029461231275587
63,1,1.7029461231275587
64,1,1.7029461231275587
65,1,1.7029461231275587
66,1,4.590492103396452
67,1,4.590492103396452
68,1,4.590492103396452
69,1,3.2132984483688407
70,1,3.2132984483688407
71,1,3.6812548402018734
72,1,3.6812548402018734
73,1,3.223149142826121
74,1,3.223149142826121
75,1,3.6812548402018734
76,1,5.427094420972941
77,1,5.427094420972941
78,1,4.46904043456676
79,1,5.937502335660233
80,1,5.937502335660233
81,1,5.937502335660233
82,1,6.302216345410416
83,1,4.523441166770597
84,1,4.523441166770597
85,1,5.050371476659617
86,1,1.982819496592168
87,1,1.982819496592168
88,1,1.982819496592168
89,1,1.982819496592168
90,1,5.0976106346779035
91,1,4.321425567676735
92,1,4.321425567676735
93,1,3.88683220400832
94,1,2.5397551764556643
95,1,3.7358687983093546
96,1,4.062275653271978
97,1,4.062275653271978
98,1,1.517865839686959
99,1,1.517865839686959
100,1,1.517865839686959
101,1,1.517865839686959
102,1,1.517865839686959
103,1,2.960178581681931
104,1,6.7959837877508225
105,1,8.35694250475209
106,1,9.05248656115038
107,1,9.05248656115038
108,1,9.285560344834527
109,1,9.443265871599685
110,1,9.443265871599685
111,1,10.010286001324221
112,1,10.008327618860612
113,1,9.988106340811408
114,1,9.988106340811408
115,1,0.8402679812297941
116,1,6.285810807131126
117,1,9.46439239589528
118,1,6.388527296086797
119,1,6.388527296086797
120,1,5.511676178868553
121,1,4.934373806401837
122,1,7.270286477275093
123,1,5.985717067601337
124,1,5.985717067601337
125,1,7.0180856950015285
126,1,8.592235223861866
127,1,8.513889784641743
128,1,3.1161569308210773
129,1,5.627062503415692
130,1,4.89790679800668
131,1,4.89790679800668
132,1,4.89790679800668
133,1,9.861033294070115
134,1,4.062846636557553
135,1,9.19017306363062
136,1,9.19017306363062
137,1,6.101320359750579
138,1,6.101320359750579
139,1,6.101320359750579
140,1,8.338987629639997
141,1,7.017121528057444
142,1,7.017121528057444
143,1,3.410925805725214
144,1,3.410925805725214
145,1,3.410925805725214
146,1,3.410925805725214
147,1,7.944793293389709
148,1,7.137677935736258
149,1,7.137677935736258
150,1,4.853365734951297
151,1,6.307551335094828
152,1,6.307551335094828
153,1,7.486991937945599
154,1,4.3660645068834265
155,1,4.3660645068834265
156,1,10.003554761533463
157,1,9.958507293015948
158,1,9.958507293015948
159,1,9.98195026045137
160,1,7.5250932867320355
161,1,5.911126591190125
162,1,5.911126591190125
163,1,4.566659838702288
164,1,4.566659838702288
165,1,9.612332886843534
166,1,6.129534245688089
167,1,4.904416856901754
168,1,8.118350871568053
169,1,7.4222939789116875
170,1,7.4222939789116875
171,1,7.6255701261441855
172,1,6.6960004731779
173,1,5.165553932723437
174,1,4.2883426522471755
175,1,2.767710847048085
176,1,7.004572043325239
177,1,8.736283249332617
178,1,3.26485768569636
179,1,3.26485768569636
180,1,3.26485768569636
181,1,3.26485768569636
182,1,4.192673857736622
183,1,4.192673857736622
184,1,7.046277529299787
185,1,7.046277529299787
186,1,6.4444242942053584
187,1,4.385343055810033
188,1,5.228495432883893
189,1,5.228495432883893
190,1,10.001193840112991
191,1,8.331510287405754
192,1,8.331510287405754
193,1,3.493019001304824
194,1,7.024312240096022
195,1,4.664575127490394
196,1,4.664575127490394
197,1,5.319674085894544
198,1,3.236232976274578
199,1,5.319674085894544
200,1,5.031565724113085
201,1,3.0131930479376017
202,1,3.0131930479376017
203,1,3.0131930479376017
204,1,9.443037882422141
205,1,9.443037882422141
206,1,9.443037882422141
207,1,3.131676154895176
208,1,8.650325385056925
209,1,8.578332747395804
210,1,2.052014531188009
211,1,2.052014531188009
212,1,2.052014531188009
213,1,2.431317092509646
214,1,9.772591926259032
215,1,9.772591926259032
216,1,6.706887068775627
217,1,7.201491155263517
218,1,7.201491155263517
219,1,6.380426333877606
220,1,5.038252678713379
221,1,10.042923361196305
222,1,4.323003108790612
223,1,9.593286756479015
224,1,9.593286756479015
225,1,4.303838880906168
226,1,4.303838880906168
227,1,4.303838880906168
228,1,7.439287110053323
229,1,7.439287110053323
230,1,6.352356774068288
231,1,2.105126442455288
232,1,2.105126442455288
233,1,2.105126442455288
234,1,2.105126442455288
235,1,2.105126442455288
236,1,2.105126442455288
237,1,3.54955089302287
238,1,5.733836167513427
239,1,5.733836167513427
240,1,5.493187298461239
241,1,5.493187298461239
242,1,5.493187298461239
243,1,5.252121400643123
244,1,5.25932465240152
245,1,5.506451595093585
246,1,5.506451595093585
247,1,5.969178659560866
248,1,5.615305306089631
249,1,5.784995626511234
250,1,5.784995626511234
251,1,5.784995626511234
252,1,5.699051770967876
253,1,2.1002949501223673
254,1,6.573378462609791
255,1,5.592852852731896
256,1,5.592852852731896
257,1,1.6993416145747762
258,1,1.6993416145747762
259,1,0.364669073699646
260,1,3.9570917352574897
261,1,2.9788079776116048
262,1,2.9788079776116048
263,1,3.631891382511962
264,1,3.8919165726108127
265,1,7.014940512624073
266,1,1.74083774234636
267,1,1.74083774234636
268,1,3.6338377764048384
269,1,4.343708761407527
270,1,5.586296446270631
271,1,5.971376853741144
272,1,6.555870923994025
273,1,3.65849644123847
274,1,6.40391818385557
275,1,6.40391818385557
276,1,6.40391818385557
277,1,5.0196797209043
278,1,9.496875196751938
279,1,9.496875196751938
280,1,9.962204800998277
281,1,9.638906179152043
282,1,8.457995389191005
283,1,8.457995389191005
284,1,6.439745532603658
285,1,3.5708359207404983
286,1,5.829809958840848
287,1,9.893208925488343
288,1,9.268335731298912
289,1,9.268335731298912
290,1,9.268335731298912
291,1,8.330983034994407
292,1,3.772121219831093
293,1,8.330983034994407
294,1,8.330983034994407
295,1,8.330983034994407
296,1,8.330983034994407
297,1,2.3601306062909035
298,1,2.3601306062909035
299,1,2.3601306062909035
300,1,9.258354051160707
301,1,6.572348813596799
302,1,9.895836826901757
303,1,9.895836826901757
304,1,2.3985606323871043
305,1,9.716234814981368
306,1,10.004169357985878
307,1,8.73832775052435
308,1,10.003195172624201
309,1,9.110736689414647
310,1,6.270386957154462
311,1,8.976376875302574
312,1,8.976376875302574
313,1,8.976376875302574
314,1,9.180925533179096
315,1,8.980781609123069
316,1,7.729568864482816
317,1,9.43861089690277
318,1,8.748868733171946
319,1,8.748868733171946
320,1,8.748868733171946
321,1,2.9062059150868427
322,1,3.966252968890303
323,1,2.330318835940397
324,1,3.966252968890303
325,1,3.966252968890303
326,1,6.7258761093195805
327,1,6.874107629005693
328,1,4.017222875664688
329,1,4.017222875664688
330,1,4.017222875664688
331,1,4.017222875664688
332,1,8.026084858206655
333,1,5.747815587888201
334,1,5.747815587888201
335,1,5.597984573126371
336,1,8.071731799007972
337,1,10.000557967189858
338,1,8.722871995612115
339,1,9.995122823903735
340,1,9.901613215506158
341,1,9.831906908192973
342,1,9.901613215506158
343,1,9.896035886879854
344,1,3.686350112664685
345,1,3.686350112664685
346,1,3.686350112664685
347,1,4.244594679156805
348,1,4.244594679156805
