Generation,Execution,Best Fitness
0,0,-5.530938748401859
1,0,-3.292531455644831
2,0,-3.8945225472369955
3,0,-4.486897664766214
4,0,-4.171211258582283
5,0,-3.706700503286088
6,0,-4.062837692603621
7,0,-4.062837692603621
8,0,-3.894715382614528
9,0,-4.799502414596965
10,0,-4.216407012028708
11,0,-6.514150746169448
12,0,-6.273217972267168
13,0,-6.273217972267168
14,0,-5.638076964439731
15,0,-5.3551084181458055
16,0,-5.356861416693606
17,0,-5.356861416693606
18,0,-5.356861416693606
19,0,-5.484623934317734
20,0,-5.460437398718497
21,0,-5.212428075112372
22,0,-6.044781773335966
23,0,-5.3832053126881965
24,0,-6.337907053630789
25,0,-6.71497059997612
26,0,-6.716805811289756
27,0,-6.71497059997612
28,0,-6.71497059997612
29,0,-6.55798433796202
30,0,-6.331831164238189
31,0,-6.571952644793852
32,0,-6.571952644793852
33,0,-6.417225169578765
34,0,-6.417225169578765
35,0,-6.238460844888305
36,0,-5.494374283082123
37,0,-6.123496949611396
38,0,-6.2429817843353845
39,0,-6.123496949611396
40,0,-6.329443477194296
41,0,-6.329443477194296
42,0,-6.329443477194296
43,0,-6.124792481126797
44,0,-6.127880686921852
45,0,-6.124792481126797
46,0,-5.752933503065741
47,0,-5.6848663230523435
48,0,-6.102354241876675
49,0,-6.088240616781022
50,0,-6.197983764978167
51,0,-6.8245106609749415
52,0,-6.646724572570789
53,0,-6.646724572570789
54,0,-6.649972859292858
55,0,-6.680273305184838
56,0,-6.5358053860591285
57,0,-6.5358053860591285
58,0,-6.721234850435842
59,0,-6.733274091081259
60,0,-6.084446265486976
61,0,-6.084446265486976
62,0,-6.084446265486976
63,0,-6.116498207995811
64,0,-5.357540875068597
65,0,-4.518970735594709
66,0,-4.514903658718904
67,0,-4.931809782267767
68,0,-6.179795236397926
69,0,-6.179795236397926
70,0,-6.179795236397926
71,0,-5.16008516181503
72,0,-5.516748786370273
73,0,-5.2070918731196
74,0,-5.881086483574217
75,0,-5.881086483574217
76,0,-5.761033828018147
77,0,-6.0699320767797476
78,0,-5.9532872748943095
79,0,-6.146716503367062
