Generation,Execution,Best Fitness
0,0,-4.564904074901679
1,0,-3.4192550684644942
2,0,-3.852690969372801
3,0,-3.852690969372801
4,0,-4.1063143190492735
5,0,-4.174819287537735
6,0,-4.234383368078446
7,0,-4.183683531652296
8,0,-4.617731763626778
9,0,-4.617731763626778
10,0,-4.617731763626778
11,0,-4.617731763626778
12,0,-4.617731763626778
13,0,-3.8057355518995104
14,0,-2.942900222477182
15,0,-3.2574953338909447
16,0,-3.694863448116359
17,0,-3.01093877599258
18,0,-3.2929063276129447
19,0,-3.741201976167768
20,0,-3.7529829323324737
21,0,-4.745625513051536
22,0,-4.745625513051536
23,0,-4.745625513051536
24,0,-4.745625513051536
25,0,-5.258235680309277
26,0,-4.773782205144329
27,0,-4.478407705996373
28,0,-4.478407705996373
29,0,-4.916677309769078
30,0,-4.916677309769078
31,0,-4.916677309769078
32,0,-4.916677309769078
33,0,-5.613632418688879
34,0,-5.8950068920567515
35,0,-5.8950068920567515
36,0,-4.412493322343938
37,0,-4.719164142883482
38,0,-5.977411870108912
39,0,-4.317906960300174
40,0,-5.358872353071869
41,0,-5.358872353071869
42,0,-5.358872353071869
43,0,-5.358872353071869
44,0,-5.358872353071869
45,0,-4.523245296303078
46,0,-4.579742932774866
47,0,-4.579742932774866
48,0,-4.579742932774866
49,0,-3.9873213654774906
50,0,-3.9873213654774906
51,0,-3.9873213654774906
52,0,-3.9873213654774906
53,0,-4.783830324012324
54,0,-4.082609968226111
55,0,-3.822766122818956
56,0,-4.487122429983282
57,0,-3.3651736949195774
58,0,-4.735072107423909
59,0,-4.735072107423909
60,0,-4.735072107423909
61,0,-5.326651291394933
62,0,-4.413070579033798
63,0,-3.54092410869957
64,0,-3.54092410869957
65,0,-4.395141736171615
66,0,-3.5361191033840007
67,0,-4.0928573662028
68,0,-3.4990151332396846
69,0,-3.8597283893020493
70,0,-3.300507082992734
71,0,-3.324904787928145
72,0,-3.4955017273103057
73,0,-3.6702963477638506
74,0,-5.441289189587706
75,0,-5.441289189587706
76,0,-3.670961235085714
77,0,-4.738402253437925
78,0,-5.567758638182756
79,0,-4.738505943894219
80,0,-4.7384977343368995
81,0,-4.73850705864867
82,0,-4.738507990636943
83,0,-4.738507990636943
84,0,-4.738507990636943
85,0,-4.738507849675347
86,0,-4.860798462183603
87,0,-4.860798462183603
88,0,-4.817401464310147
89,0,-5.43390144763509
90,0,-4.817459811701545
91,0,-4.817459811701545
92,0,-4.817537141373063
93,0,-4.9299749210604045
94,0,-4.9299749210604045
95,0,-4.462383139112822
96,0,-4.462406503710173
97,0,-4.462423365684605
98,0,-4.462406503710173
99,0,-4.5904300301733
100,0,-4.530706914458312
