Generation,Execution,Best Fitness
0,0,-2.3521609870780393
1,0,-5.9816168573161255
2,0,-5.9816168573161255
3,0,-5.9816168573161255
4,0,-5.8088762328748516
5,0,-3.9201038771693346
6,0,-3.9201038771693346
7,0,-3.9201038771693346
8,0,-2.953570145540461
9,0,-2.5043860742129564
10,0,-3.481829602071565
11,0,-3.481829602071565
12,0,-6.601776977531889
13,0,-6.601776977531889
14,0,-2.382501071184206
15,0,-4.219693031149872
16,0,-4.706771452873236
17,0,-4.781914979165102
18,0,-4.781914979165102
19,0,-3.638515395938729
20,0,-3.0572139838686914
21,0,-2.733363617490186
22,0,-5.521387809871174
23,0,-5.521387809871174
24,0,-4.082633427799686
25,0,-4.082633427799686
26,0,-3.2859699926631696
27,0,-3.2859699926631696
28,0,-3.758614309175545
29,0,-3.758614309175545
30,0,-3.758614309175545
31,0,-2.942710935268736
32,0,-2.942710935268736
33,0,-2.942710935268736
34,0,-3.619949978180657
35,0,-4.396158556002471
36,0,-4.396158556002471
37,0,-4.396158556002471
38,0,-4.809801307755469
39,0,-4.339187858059679
40,0,-4.164097439020821
41,0,-4.164097439020821
42,0,-4.164097439020821
43,0,-3.8227423749738096
44,0,-4.236970087107658
45,0,-3.8858517511703115
46,0,-3.8229094068716947
47,0,-4.217860901199352
48,0,-5.015203460135402
49,0,-4.259408620415301
50,0,-6.033086201139715
51,0,-4.8743372619406635
52,0,-4.8743372619406635
53,0,-4.8743372619406635
54,0,-4.874617254732908
55,0,-4.87317944346636
56,0,-4.875469378012827
57,0,-4.875517503225878
58,0,-4.888277339662378
59,0,-5.745166231728928
60,0,-5.74519901003451
61,0,-5.7452258379126935
62,0,-5.745230759402462
63,0,-5.745230694696381
64,0,-6.20676247970716
65,0,-6.20676247970716
66,0,-5.745230416777258
67,0,-5.75426619206901
68,0,-6.438411274107876
69,0,-6.438411274107876
70,0,-6.4393951979705255
71,0,-6.440357839777269
72,0,-6.649716746754734
73,0,-6.649716746754734
74,0,-6.763888300272604
75,0,-6.763888300272604
76,0,-6.763898935242703
77,0,-6.763898935242703
78,0,-6.662019681372565
79,0,-6.661865094118002
80,0,-6.661865094118002
81,0,-6.654274959062736
82,0,-6.786842578645787
83,0,-6.7866961582089536
84,0,-6.665711318852782
85,0,-6.665711318852782
86,0,-6.674376668603482
87,0,-6.665754151508358
88,0,-6.678754812759595
89,0,-6.665797289065823
0,1,-3.2187165987281556
1,1,-5.061467503924991
2,1,-5.061467503924991
3,1,-2.5143022615953443
4,1,-4.047833579575431
5,1,-3.8396184451889814
6,1,-4.670848090152075
7,1,-2.09970390835487
8,1,-2.4374814138512266
